participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.age,participant.gender,participant.region,participant.treat,participant.employed,participant.high_school,participant.university,participant.not_student,participant.sharing_inn,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.age18to24,session.age25to34,session.age35to44,session.age45to54,session.age55to64,session.age65to99,session.male,session.female,session.nielsenIIIb,session.nielsenII,session.nielsenVII,session.nielsenIV,session.nielsenVVI,session.nielsenI,session.nielsenIIIa,initial.1.player.id_in_group,initial.1.player.role,initial.1.player.payoff,initial.1.player.id_cint,initial.1.player.age,initial.1.player.gender,initial.1.player.region,initial.1.player.nationality,initial.1.player.highest_education,initial.1.player.current_employment,initial.1.player.quota_full,initial.1.player.job_title,initial.1.player.job_tasks,initial.1.player.industry_category,initial.1.player.eligible_to_vote,initial.1.player.voting_intention,initial.1.player.closeness_to_party,initial.1.player.political_views_scale,initial.1.player.iintrsts,initial.1.player.charm,initial.1.player.iprotect,initial.1.player.iprivacy,initial.1.player.cprotect,initial.1.player.climchoi,initial.1.player.hequal,initial.1.player.ewealth,initial.1.player.eradeq,initial.1.player.ediscrim,initial.1.player.hrevdis2,initial.1.player.hfeminin,initial.1.group.id_in_subsession,initial.1.subsession.round_number,beliefs.1.player.id_in_group,beliefs.1.player.role,beliefs.1.player.payoff,beliefs.1.player.robots_per_1000_workers,beliefs.1.player.confidence_robots,beliefs.1.player.rank1_robots,beliefs.1.player.rank2_robots,beliefs.1.player.rank3_robots,beliefs.1.player.country_more_robots,beliefs.1.player.sector_more_robots,beliefs.1.player.sector_more_robots_in_country,beliefs.1.player.job_impact_robots_order,beliefs.1.player.job_impact_robots_sign,beliefs.1.player.job_impact_robots,beliefs.1.player.job_impact_robots_overall,beliefs.1.player.confidence_job_impact,beliefs.1.player.ai_what_is,beliefs.1.player.ai_job_impact_future_order,beliefs.1.player.ai_job_impact_future_sign,beliefs.1.player.ai_job_impact_future,beliefs.1.player.confidence_ai_future,beliefs.1.player.low_skill_ai_impact_order,beliefs.1.player.low_skill_ai_impact_sign,beliefs.1.player.low_skill_ai_impact,beliefs.1.player.high_skill_ai_impact_order,beliefs.1.player.high_skill_ai_impact_sign,beliefs.1.player.high_skill_ai_impact,beliefs.1.player.confidence_ai_skill,beliefs.1.player.open_opinion_automation_ai,beliefs.1.group.id_in_subsession,beliefs.1.subsession.round_number,narratives.1.player.id_in_group,narratives.1.player.role,narratives.1.player.payoff,narratives.1.player.treat,narratives.1.player.attention_check,narratives.1.player.cq_answer1,narratives.1.player.cq_answer2,narratives.1.player.cq_answer3,narratives.1.player.cq_answer4,narratives.1.player.cq_answer5,narratives.1.player.button_statements,narratives.1.player.mistake_answer1,narratives.1.player.mistake_answer2,narratives.1.player.mistake_answer3,narratives.1.player.mistake_answer4,narratives.1.player.mistake_answer5,narratives.1.player.policy_intervention,narratives.1.player.policy_intervention_reason1,narratives.1.player.policy_intervention_reason2,narratives.1.player.universal_income,narratives.1.player.tax_credits_innovation,narratives.1.player.stronger_regulations_ai,narratives.1.player.education_policies_training,narratives.1.player.breaking_up_tech_monopolies,narratives.1.player.lower_taxes_on_labor,narratives.1.player.higher_taxes_on_capital,narratives.1.player.minimum_wage_policy,narratives.1.player.unemployment_benefits,narratives.1.player.sharing_inn,narratives.1.player.button_optimistic,narratives.1.player.button_pessimistic,narratives.1.player.button_neutral,narratives.1.group.id_in_subsession,narratives.1.subsession.round_number,final.1.player.id_in_group,final.1.player.role,final.1.player.payoff,final.1.player.job_loss_chance,final.1.player.postal_code,final.1.player.civil_status,final.1.player.num_children,final.1.player.num_adults,final.1.player.num_elderly,final.1.player.annual_gross_household_income,final.1.player.high_school_type,final.1.player.university_major,final.1.player.firm_use_robots_ai,final.1.player.born_in_country,final.1.player.religious_community,final.1.player.trust_in_government,final.1.player.trust_in_political_parties,final.1.player.trust_in_trade_unions,final.1.player.trust_in_tech_tycoons,final.1.player.risk_willingness,final.1.player.feelings_towards_technology,final.1.player.smartphone_os,final.1.player.hours_computer_use_for_work,final.1.player.active_on_social_media,final.1.player.facebook,final.1.player.twitter,final.1.player.instagram,final.1.player.tiktok,final.1.player.linkedin,final.1.player.other_social,final.1.player.time_spent_on_social_media,final.1.player.usage_AI,final.1.player.general_comments,final.1.player.survey_biased,final.1.player.statements_informative,final.1.player.button_link,final.1.group.id_in_subsession,final.1.subsession.round_number
8871,q5kn8ore,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8871,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8871,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,1,,,,,1,1,8871,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8871,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8872,10og70jd,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8872,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8872,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,1,,,,,1,1,8872,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8872,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8873,v0wah6zr,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8873,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8873,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,0,,,,,1,1,8873,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8873,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8874,gkxdjwcp,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8874,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8874,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,8874,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8874,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8875,knyvs93p,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8875,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8875,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,0,,,,,1,1,8875,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8875,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8876,epnrdvog,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8876,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8876,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,0,,,,,1,1,8876,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8876,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8877,xjul2xmw,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8877,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8877,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,1,,,,,1,1,8877,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8877,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8878,omhm029d,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8878,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8878,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,8878,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8878,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8879,okvzud0j,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8879,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8879,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,0,,,,,1,1,8879,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8879,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8880,y4mbtfwj,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8880,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8880,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,8880,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8880,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8881,56o3i75k,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8881,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8881,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,8881,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8881,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8882,m5s2q9hr,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8882,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8882,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,0,,,,,1,1,8882,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8882,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8883,u7vfwi9b,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8883,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8883,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,0,,,,,1,1,8883,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8883,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8884,0q66irgx,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8884,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8884,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,1,,,,,1,1,8884,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8884,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8885,2z71x4s2,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8885,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8885,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,1,,,,,1,1,8885,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8885,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8886,ixro39l3,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8886,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8886,,0.0,,,,,,,,,1,,,,,,1,,,,1,,,1,,,,,1,1,8886,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8886,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8887,yea9vwho,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8887,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8887,,0.0,,,,,,,,,0,,,,,,1,,,,0,,,0,,,,,1,1,8887,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8887,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8888,wy6wumml,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8888,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8888,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,1,,,,,1,1,8888,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8888,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8889,a5e7hwcb,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8889,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8889,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,0,,,,,1,1,8889,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8889,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8890,7xinr0yb,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8890,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8890,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,1,,,,,1,1,8890,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8890,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8891,ltaca7qg,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8891,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8891,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,1,,,,,1,1,8891,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8891,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8892,yywsk6gh,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8892,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8892,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,8892,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8892,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8893,9qmhpuj7,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8893,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8893,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,1,,,,,1,1,8893,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8893,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8894,qnlknprp,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8894,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8894,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,0,,,,,1,1,8894,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8894,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8895,8cistabg,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8895,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8895,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,1,,,,,1,1,8895,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8895,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8896,y46hbmni,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8896,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8896,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,1,,,,,1,1,8896,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8896,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8897,984l1x8c,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8897,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8897,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,0,,,,,1,1,8897,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8897,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8898,jezk6oz2,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8898,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8898,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,0,,,,,1,1,8898,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8898,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8899,laaymc31,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8899,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8899,,0.0,,,,,,,,,1,,,,,,1,,,,1,,,0,,,,,1,1,8899,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8899,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8900,uq899m1h,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8900,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8900,,0.0,,,,,,,,,0,,,,,,0,,,,0,,,1,,,,,1,1,8900,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8900,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8901,ky4g9vc0,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8901,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8901,,0.0,,,,,,,,,0,,,,,,0,,,,1,,,0,,,,,1,1,8901,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8901,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8902,7rgcbz5t,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8902,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8902,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,8902,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8902,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8903,eusp25rm,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8903,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8903,,0.0,,,,,,,,,0,,,,,,1,,,,1,,,1,,,,,1,1,8903,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8903,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8904,ppnoiao0,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8904,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8904,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,0,,,,,1,1,8904,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8904,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8905,f0tsalu5,,0,0,21,,,,0,,,0.0,,,,optimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8905,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8905,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,1,,,,,1,1,8905,,0.0,optimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8905,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8906,657mca8r,,0,0,21,,,,0,,,0.0,,,,pessimistic,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8906,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8906,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,1,,,,,1,1,8906,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8906,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8907,zyqnd73x,,0,0,21,,,,0,,,0.0,,,,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8907,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8907,,0.0,,,,,,,,,1,,,,,,1,,,,0,,,0,,,,,1,1,8907,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8907,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
8908,s27lpid0,,0,0,21,,,,0,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,8908,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,8908,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,0,,,,,1,1,8908,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,8908,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
